id,LAD,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
E06000001,Hartlepool,2.34,2.44,2.16,2.34,2.65,2.83,2.7,3.81,4.75,4.85,4.28,4.18,4.22,3.84,3.93,4.2,4.16
E06000002,Middlesbrough,2.69,2.72,2.57,2.37,2.43,3.05,3.69,4.44,4.89,4.52,4.37,4.81,4.37,3.95,4.21,4.68,4.51
E06000003,Redcar and Cleveland,2.07,2.11,2.27,2.46,3.11,3.31,3.77,4.72,4.96,4.65,4.43,4.89,4.39,4.7,4.54,4.48,4.6
E06000004,Stockton-on-Tees,2.73,2.72,2.71,3.16,3.84,4.42,4.87,5.41,5.57,5.48,5.05,5.32,5.17,5.24,5.18,5.16,5.2
E06000005,Darlington,2.81,2.85,2.81,2.89,3.56,4.73,5.38,5.42,5.21,5.32,5.21,5.47,5.16,4.8,4.62,4.69,4.59
E06000006,Halton,2.47,2.54,2.78,2.71,3.12,3.92,4.26,4.33,4.89,4.6,4.56,4.45,4.66,4.37,4.44,4.35,4.4
E06000007,Warrington,3.45,3.34,3.47,4.17,4.52,6.01,6.08,6.53,5.68,5.43,5.18,5.56,5.42,5.29,5.58,5.54,5.75
E06000008,Blackburn with Darwen,2.16,2.19,1.99,2.14,2.33,2.82,3.42,3.98,4.63,4.62,4.28,4.13,4.01,4,3.82,3.87,4.17
E06000009,Blackpool,2.93,2.97,3,3.14,3.5,4.55,5.09,5.77,6.12,6.16,5.59,5.63,5.04,4.64,4.65,4.78,4.69
E06000010,"Kingston upon Hull, City of",2.05,2.07,2.04,2.02,2.38,2.87,3.09,3.58,3.93,3.95,3.69,3.86,3.62,3.62,3.65,3.75,3.86
E06000011,East Riding of Yorkshire,3.19,3,3.14,3.62,4.48,5.57,6.01,5.98,6.01,6.23,5.69,5.79,5.94,5.84,5.6,5.97,6.28
E06000012,North East Lincolnshire,2.28,2.34,2.42,2.61,2.73,3.57,3.93,4.58,5.06,5,4.42,5.03,4.7,4.2,4.28,4.84,4.79
E06000013,North Lincolnshire,2.28,2.33,2.49,2.49,2.93,3.73,4.1,4.48,5.16,4.93,4.66,4.5,4.39,4.19,4.06,4.26,4.4
E06000014,York,3.51,3.48,4.05,4.68,5.86,6.29,6.81,7.12,7.06,7.12,6.57,7.13,7,6.66,6.49,7.2,7.91
E06000015,Derby,2.23,2.36,2.34,2.72,3.08,3.78,4.18,4.34,5.5,4.43,3.8,3.8,3.8,3.68,3.72,3.72,3.97
E06000016,Leicester,2.57,2.62,2.82,3.38,4.21,5.21,5.37,5.57,5.46,5.36,5.04,4.75,4.94,4.88,4.76,4.9,5.21
E06000017,Rutland,5.4,5.1,6.15,7.6,7.5,8.81,9.59,9.41,8.87,9.9,8.02,9.05,9.51,9.51,9.55,9.37,#VALUE!
E06000018,Nottingham,2.64,2.51,2.54,2.95,3.94,4.2,4.4,4.54,4.65,4.49,3.94,4.06,3.88,3.81,3.79,4.15,4.24
E06000019,"Herefordshire, County of",4.67,5.19,5.29,5.94,7.4,8.11,8.77,8.57,8.93,8.92,8.91,9.37,9.29,8.98,8.76,8.96,9.44
E06000020,Telford and Wrekin,3.15,3.01,3.38,3.71,4.36,5.2,5.81,5.96,5.55,5.53,5.65,5.95,5.76,5.42,5.35,5.54,5.09
E06000021,Stoke-on-Trent,2.2,2.27,2.2,2.26,2.45,3.3,3.96,4.08,4.21,4.01,3.86,3.66,3.68,3.72,3.67,3.98,3.95
E06000022,Bath and North East Somerset,4.71,5.11,6.17,6.76,7.39,8.21,8.85,8.66,9.03,9.52,8.33,8.76,9.19,9.19,8.98,9.44,9.66
E06000023,"Bristol, City of",3.37,3.79,4.19,4.77,5.94,6.27,6.46,6.71,6.95,7.04,6.22,6.25,6.47,6.63,6.29,6.58,7.26
E06000024,North Somerset,3.88,4.23,4.58,5.13,5.89,6.55,6.98,7.24,7.59,7.29,6.91,7.04,7,6.8,6.83,7.19,8.05
E06000025,South Gloucestershire,3.28,3.83,4.16,4.69,5.43,5.85,6.25,6.15,7.1,7.12,6.2,6.73,6.61,6.74,6.79,6.91,7.13
E06000026,Plymouth,2.91,2.82,3.1,3.91,4.39,5.31,5.97,5.98,6.48,5.95,5.54,5.77,5.41,5.31,5.21,5.5,5.65
E06000027,Torbay,4.2,4.42,4.79,5.87,7.78,8.48,8.79,8.69,8.71,8.65,8.46,8.18,7.28,7.3,7.37,7.82,7.66
E06000028,Bournemouth,4.93,5.15,5.97,6.96,8.59,9.42,9.28,9.07,7.67,7.6,6.7,7.98,8.61,7.75,7.18,7.86,8.58
E06000029,Poole,4.72,4.84,5.73,6.04,7.43,8.07,8.32,8.76,8.99,9.18,7.67,8.6,7.68,7.98,7.91,8.55,8.63
E06000030,Swindon,3.3,3.8,4.18,4.87,5.34,5.43,5.71,5.79,5.83,5.73,5.23,5.64,5.6,5.46,5.43,5.6,5.69
E06000031,Peterborough,2.66,2.8,3.11,3.53,4.1,5.05,5.35,5.46,5.79,5.62,5.1,5.09,4.99,4.82,4.62,5.02,5.43
E06000032,Luton,2.58,3.22,3.8,4.02,4.95,5.78,5.79,5.92,6.48,6.04,5.52,5.65,5.71,6.08,5.89,6.28,6.24
E06000033,Southend-on-Sea,3.69,3.83,4.13,4.88,6.26,6.92,7.71,7.82,7.93,7.85,7.27,7.44,7.44,7.43,7.39,7.39,8.77
E06000034,Thurrock,2.97,3.1,3.78,3.91,5.12,5.67,6.39,6.82,7.21,7.31,6.71,6.55,6.63,6.68,6.55,7.5,8.07
E06000035,Medway,3,3.22,3.71,4.45,5.22,6.1,6.24,6.26,6.49,6.32,5.35,5.6,5.6,5.65,6.02,6.18,6.69
E06000036,Bracknell Forest,4.18,4.67,4.88,5.48,5.85,5.84,5.84,5.74,6.11,6.05,5.58,6.1,5.63,6,6.2,6.49,8.28
E06000037,West Berkshire,5.06,5.73,5.89,5.97,6.7,6.63,7.46,7.26,8.21,7.77,6.98,7.26,8,7.94,8.01,7.88,8.35
E06000038,Reading,3.84,4.74,5.16,5.65,5.82,6.21,6.1,6.43,6.99,7.5,6.38,6.3,6.25,6.12,6.49,7.25,7.83
E06000039,Slough,3.51,3.53,4.14,4.68,5.3,5.8,6.25,6.39,6.66,6.67,5.61,5.91,5.97,6.18,6.07,7.18,7.84
E06000040,Windsor and Maidenhead,6.77,7.59,7.88,8.28,8.57,9.03,8.79,8.82,9.79,10.17,9.37,9.82,9.99,9.88,9.9,10.75,11.82
E06000041,Wokingham,5.56,6.27,5.94,6.04,7.07,7.37,8.09,8,7.65,8.03,7.21,7.28,7.66,7.23,8.07,8.42,9.39
E06000042,Milton Keynes,3.23,3.55,4.05,4.7,5.51,6.01,6.35,6.56,6.58,6.68,5.89,6.17,6.28,6.26,6.26,6.47,7.33
E06000043,Brighton and Hove,4.42,5.1,5.88,6.6,7.81,8.16,8.62,8.68,9.75,9.45,8.71,9.07,9.65,9.48,9.73,9.52,10.91
E06000044,Portsmouth,3.42,3.63,3.7,4.41,5.23,5.78,5.95,5.65,5.92,5.85,5.03,5.12,5.42,5.54,5.57,5.85,6.1
E06000045,Southampton,3.22,3.69,3.84,4.63,5.37,5.98,6.11,6.19,6.32,6.12,5.53,5.93,5.79,5.8,5.65,5.73,6.14
E06000046,Isle of Wight,3.71,4,4.28,5.56,6.04,7.57,7.56,7.89,7.97,7.71,6.98,7.81,7.18,6.8,7.34,7.33,7.78
E06000047,County Durham,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,4.94,4.63,4.67,4.39,4.23,4.05,4.17,4.16
E06000049,Cheshire East,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,7.01,6.86,7.31,6.84,6.75,6.7,6.9,7.08
E06000050,Cheshire West and Chester,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,6.58,6.08,6.4,6.57,6.22,6.6,6.57,6.59
E06000051,Shropshire,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,8.72,8.15,7.78,7.69,7.54,7.16,7.45,7.45
E06000052,Cornwall,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,9.54,8.66,8.84,9.02,9.02,8.67,8.65,8.9
E06000053,Isles of Scilly,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
E06000054,Wiltshire,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,8.41,7.8,8.16,8.15,8.38,8.1,8.15,8.63
E06000055,Bedford,3.65,3.83,4.19,4.79,5.73,6.43,6.72,6.94,7.02,7.42,6.99,7.13,6.76,7.21,7.06,7.43,7.8
E06000056,Central Bedfordshire,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,7.31,7.35,7.76,8.29,7.62,7.43,8.1,9.05
E06000057,Northumberland,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,6.66,6.06,6.04,6.21,5.62,5.87,6.21,6.16
E07000004,Aylesbury Vale,4.81,5.1,5.99,6.66,6.96,7.92,7.69,8,8.75,8.7,7.49,8.31,8.33,8.16,8.42,9.4,10.16
E07000005,Chiltern,9.54,10.3,10.11,9.7,11.68,11.21,12.26,12.04,12.59,13.01,12.78,12.61,13.47,13.14,12.85,14.14,#VALUE!
E07000006,South Bucks,7.27,8.26,9.33,9.41,10.38,9.47,10.72,11.66,11.79,11.68,10.5,13.8,14.27,12.05,13.01,15.39,16.03
E07000007,Wycombe,5.55,6.04,6.22,6.31,6.99,7.49,8.37,9.02,8.95,8.57,7.93,8.36,8.33,8.93,9.01,9.6,10.3
E07000008,Cambridge,5.48,5.72,6.35,7.49,8.21,8.11,8.16,9.04,9.76,9.08,8.29,8.79,9.01,9.21,9.22,10.4,11.7
E07000009,East Cambridgeshire,5.26,4.7,5.54,6.04,6.88,7.1,8.02,7.75,7.88,8.13,7.23,7.6,7.91,7.55,7.48,7.9,8.89
E07000010,Fenland,2.8,3.02,3.38,4.54,4.77,5.5,6.27,6.08,6.38,6.52,5.62,6.54,5.57,5.46,5.48,5.67,6.02
E07000011,Huntingdonshire,3.7,3.95,4.18,5.14,5.83,6.37,6.83,7.22,7.41,7.39,6.58,6.74,6.64,6.58,6.71,6.92,7.93
E07000012,South Cambridgeshire,5.03,5.36,5.73,5.89,6.8,6.66,6.93,7.19,7.69,7.69,6.91,7.18,7.8,7.36,7.9,7.69,8.98
E07000026,Allerdale,3.23,3.34,3.01,3.21,3.83,5.17,5.39,6.01,6.47,6.51,6,6.06,6.67,6.34,5.83,5.95,6.15
E07000027,Barrow-in-Furness,1.78,1.95,1.76,2.14,2.35,2.57,3.26,3.47,3.9,3.66,3.65,3.76,3.57,3.27,3.07,3.2,3.74
E07000028,Carlisle,3.28,3.1,2.81,2.81,3.45,4.54,5.06,5.43,5.58,5.46,5.36,5.22,5.28,5.27,4.99,5.15,5.17
E07000029,Copeland,1.82,1.62,1.6,1.6,1.77,2.16,2.78,2.96,2.99,3,2.77,3.07,2.75,2.39,2.47,2.5,2.52
E07000030,Eden,4.7,4.96,4.89,4.75,6.22,8.65,7.85,8.03,9.18,8.57,8.99,9,8.33,7.4,6.44,6.81,7.74
E07000031,South Lakeland,4.45,4.55,4.82,5.38,6.65,8.17,8.89,9.18,9.2,9.62,9.31,8.83,9.55,9.22,8.64,8.95,8.93
E07000032,Amber Valley,2.95,3.1,3.2,3.69,4.68,5,5.42,5.66,5.79,5.32,5.1,5.56,5.29,4.74,5.06,5.24,5.33
E07000033,Bolsover,2.39,2.44,2.28,2.34,2.85,3.47,4.49,4.64,4.42,4.83,4.55,4.64,4.32,3.99,4.04,4.26,4.61
E07000034,Chesterfield,2.83,2.74,2.97,3.12,3.67,4.72,4.86,5.36,5.69,5.78,4.87,4.69,4.37,4.48,4.91,4.92,5.02
E07000035,Derbyshire Dales,4.56,4.45,4.9,5.95,6.65,8.4,9.29,9.11,9.59,8.85,8.44,8.8,8.72,8.07,8.26,8.52,8.99
E07000036,Erewash,2.84,2.96,3.19,3.72,4.35,4.77,5.75,6.1,6.07,5.94,5.49,5.49,5.78,5.05,4.84,5.35,5.71
E07000037,High Peak,3.54,3.46,3.59,4.17,5.3,6.16,6.45,6.42,7.24,6.72,5.84,5.7,6.16,6.31,5.86,6.97,6.72
E07000038,North East Derbyshire,3.35,3.44,3.28,3.73,4.1,5.52,6.08,5.82,5.85,5.71,5.76,5.92,6.06,6.14,6.17,6.84,7.4
E07000039,South Derbyshire,3.05,4.07,4.16,3.74,5.21,5.61,5.61,5.63,5.64,5.63,5.72,6.77,5.77,5.93,5.78,5.71,5.92
E07000040,East Devon,5.03,5.62,6.05,7.17,9.17,9.31,10.39,10.21,10.91,10.48,9.77,10.84,10.95,10.42,9.97,9.99,10.26
E07000041,Exeter,3.29,3.58,3.96,4.98,6.18,6.85,7.12,7.43,8.11,7.86,7.13,7.1,7.08,7.21,6.84,7.02,7.47
E07000042,Mid Devon,4.07,4.82,5.21,6.73,7.9,8.63,8.54,9.13,9.78,9.51,7.99,8.17,8.2,7.92,8,7.97,8.83
E07000043,North Devon,4.81,5.12,5.96,7.21,8.04,9.19,10.58,10.51,11.05,10.59,9.68,9.56,9.38,9.09,8.89,9.13,9.36
E07000044,South Hams,5.62,5.59,6.21,7.2,9.45,10.17,11.55,11.23,11.62,11.28,10.03,11.28,11.82,11.48,11.83,11.6,11.89
